Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P007499,2020-11-30T00:00:00.000,IBRD00240,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,4.5,
P006215,2020-11-30T00:00:00.000,IBRD00250,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.25,
P005231,2020-11-30T00:00:00.000,IBRD00260,MIDDLE EAST AND NORTH AFRICA,IQ,PLANNING COMMISSION,Iraq,3.75,
P008872,2020-11-30T00:00:00.000,IBRD00270,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,3.875,
P008874,2020-11-30T00:00:00.000,IBRD00281,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,4.25,
P008874,2020-11-30T00:00:00.000,IBRD00282,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,4.875,
P037342,2020-11-30T00:00:00.000,IBRD00290,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.25,
P008109,2020-11-30T00:00:00.000,IBRD00300,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,4.25,
P000659,2020-11-30T00:00:00.000,IBRD00310,AFRICA EAST,ET,Ministry of Finance,Ethiopia,4,
P000658,2020-11-30T00:00:00.000,IBRD00320,AFRICA EAST,ET,Ministry of Finance,Ethiopia,4,
P007500,2020-11-30T00:00:00.000,IBRD00330,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,3.5,
P008873,2020-11-30T00:00:00.000,IBRD00340,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,3.75,
P004652,2020-11-30T00:00:00.000,IBRD00350,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,3.75,
P004650,2020-11-30T00:00:00.000,IBRD00360,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,4,
P004651,2020-11-30T00:00:00.000,IBRD00370,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,3.75,
P006683,2020-11-30T00:00:00.000,IBRD00380,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4,
P006684,2020-11-30T00:00:00.000,IBRD00390,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4,
P037473,2020-11-30T00:00:00.000,IBRD00400,AFRICA EAST,ZA,Republic of South Africa,South Africa,3.75,
P037472,2020-11-30T00:00:00.000,IBRD00410,AFRICA EAST,ZA,Republic of South Africa,South Africa,4,
P000657,2020-11-30T00:00:00.000,IBRD00420,AFRICA EAST,ET,Ministry of Finance,Ethiopia,4,
P006685,2020-11-30T00:00:00.000,IBRD00430,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,3.875,
P007734,2020-11-30T00:00:00.000,IBRD00440,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4,
P007735,2020-11-30T00:00:00.000,IBRD00450,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.125,
P037384,2020-11-30T00:00:00.000,IBRD00460,EUROPE AND CENTRAL ASIA,IS,,,4.375,
P003006,2020-11-30T00:00:00.000,IBRD00470,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,4.5,
P037359,2020-11-30T00:00:00.000,IBRD00480,EUROPE AND CENTRAL ASIA,BE,MINISTERE DES FINANCES,Belgium,4.5,
P006579,2020-11-30T00:00:00.000,IBRD00490,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,4.375,
P037413,2020-11-30T00:00:00.000,IBRD00500,EUROPE AND CENTRAL ASIA,IT,,,4.5,
P009134,2020-11-30T00:00:00.000,IBRD00510,EUROPE AND CENTRAL ASIA,YU,,,4.5,
P007736,2020-11-30T00:00:00.000,IBRD00520,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.375,
P037385,2020-11-30T00:00:00.000,IBRD00530,EUROPE AND CENTRAL ASIA,IS,,,4.5,
P006686,2020-11-30T00:00:00.000,IBRD00540,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.5,
P007848,2020-11-30T00:00:00.000,IBRD00550,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,4.375,
P007501,2020-11-30T00:00:00.000,IBRD00560,LATIN AMERICA AND CARIBBEAN,MX,COMISION FEDERAL DE ELECTRICIDAD,Mexico,4.5,
P007929,2020-11-30T00:00:00.000,IBRD00570,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.5,
P003263,2020-11-30T00:00:00.000,IBRD00580,AFRICA EAST,ZW,H. M. TREASURY,United Kingdom,4.75,
P037458,2020-11-30T00:00:00.000,IBRD00590,EUROPE AND CENTRAL ASIA,NL,,,4.125,
P010002,2020-11-30T00:00:00.000,IBRD00600,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,4.625,
P037367,2020-11-30T00:00:00.000,IBRD00610,EUROPE AND CENTRAL ASIA,FI,,,4.75,
P010003,2020-11-30T00:00:00.000,IBRD00620,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,4.125,
P008875,2020-11-30T00:00:00.000,IBRD00630,EUROPE AND CENTRAL ASIA,TR,MINISTRY OF FINANCE,Turkey,4.75,
P006217,2020-11-30T00:00:00.000,IBRD00640,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.75,
P006218,2020-11-30T00:00:00.000,IBRD00650,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.625,
P037343,2020-11-30T00:00:00.000,IBRD00660,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.75,
P007930,2020-11-30T00:00:00.000,IBRD00670,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.125,
P006687,2020-11-30T00:00:00.000,IBRD00680,LATIN AMERICA AND CARIBBEAN,CO,CONTRALORIA GENERAL DE LA REPUBLICA,Colombia,4.75,
P037386,2020-11-30T00:00:00.000,IBRD00690,EUROPE AND CENTRAL ASIA,IS,,,4.75,
P037368,2020-11-30T00:00:00.000,IBRD00700,EUROPE AND CENTRAL ASIA,FI,,,4.75,
P009590,2020-11-30T00:00:00.000,IBRD00710,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4.75,
P009589,2020-11-30T00:00:00.000,IBRD00720,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4.875,
P009135,2020-11-30T00:00:00.000,IBRD00730,EUROPE AND CENTRAL ASIA,YU,National Bank of Serbia,,4.875,
P003149,2020-11-30T00:00:00.000,IBRD00740,AFRICA EAST,ZM,H. M. TREASURY,United Kingdom,4.75,
P006219,2020-11-30T00:00:00.000,IBRD00750,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.25,
P006220,2020-11-30T00:00:00.000,IBRD00760,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,5,
P037475,2020-11-30T00:00:00.000,IBRD00770,AFRICA EAST,ZA,Republic of South Africa,South Africa,4.75,
P037474,2020-11-30T00:00:00.000,IBRD00780,AFRICA EAST,ZA,Republic of South Africa,South Africa,4.75,
P037387,2020-11-30T00:00:00.000,IBRD00790,EUROPE AND CENTRAL ASIA,IS,,,5,
P037388,2020-11-30T00:00:00.000,IBRD00800,EUROPE AND CENTRAL ASIA,IS,,,4.75,
P007738,2020-11-30T00:00:00.000,IBRD00810,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P007737,2020-11-30T00:00:00.000,IBRD00820,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P006580,2020-11-30T00:00:00.000,IBRD00830,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,5,
P006688,2020-11-30T00:00:00.000,IBRD00840,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.75,
P008876,2020-11-30T00:00:00.000,IBRD00850,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,4.875,
P007791,2020-11-30T00:00:00.000,IBRD00860,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,4.625,
P007792,2020-11-30T00:00:00.000,IBRD00870,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,4.625,
P037414,2020-11-30T00:00:00.000,IBRD00880,EUROPE AND CENTRAL ASIA,IT,CASSA PER IL MEZZOGIORNO,,5,
P037421,2020-11-30T00:00:00.000,IBRD00890,EAST ASIA AND PACIFIC,JP,,,5,
P037422,2020-11-30T00:00:00.000,IBRD00900,EAST ASIA AND PACIFIC,JP,,,5,
P037423,2020-11-30T00:00:00.000,IBRD00910,EAST ASIA AND PACIFIC,JP,,,5,
P006223,2020-11-30T00:00:00.000,IBRD00920,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.875,
P006221,2020-11-30T00:00:00.000,IBRD00930,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,5,
P007031,2020-11-30T00:00:00.000,IBRD00940,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,4.625,
P006222,2020-11-30T00:00:00.000,IBRD00950,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.875,
P037344,2020-11-30T00:00:00.000,IBRD00960,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.75,
P037466,2020-11-30T00:00:00.000,IBRD00970,EUROPE AND CENTRAL ASIA,NO,,,4.75,
P007931,2020-11-30T00:00:00.000,IBRD00980,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.25,
P010004,2020-11-30T00:00:00.000,IBRD00990,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,4.75,
P001094,2020-11-30T00:00:00.000,IBRD01000,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE,France,4.5,
P010005,2020-11-30T00:00:00.000,IBRD01010,SOUTH ASIA,LK,Central Bank of Sri Lanka,Sri Lanka,4.75,
P037349,2020-11-30T00:00:00.000,IBRD01020,EUROPE AND CENTRAL ASIA,AT,OESTERREICHISCHE ELEK A. G.,,4.75,
P007502,2020-11-30T00:00:00.000,IBRD01030,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,4.625,
P007138,2020-11-30T00:00:00.000,IBRD01040,LATIN AMERICA AND CARIBBEAN,SV,MINISTRY OF PLANNING AND COORDINATION,El Salvador,4.5,
P007932,2020-11-30T00:00:00.000,IBRD01050,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.25,
P009592,2020-11-30T00:00:00.000,IBRD01060,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4.75,
P037360,2020-11-30T00:00:00.000,IBRD01070,EUROPE AND CENTRAL ASIA,BE,MINISTERE DES FINANCES,Belgium,4.625,
P006689,2020-11-30T00:00:00.000,IBRD01080,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.25,
P009591,2020-11-30T00:00:00.000,IBRD01090,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4.625,
P000620,2020-11-30T00:00:00.000,IBRD01100,AFRICA EAST,3E,H. M. TREASURY,United Kingdom,4.75,
P037345,2020-11-30T00:00:00.000,IBRD01110,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.625,
P037369,2020-11-30T00:00:00.000,IBRD01120,EUROPE AND CENTRAL ASIA,FI,,,4.625,
P006690,2020-11-30T00:00:00.000,IBRD01130,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.75,
P007933,2020-11-30T00:00:00.000,IBRD01140,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.75,
P037467,2020-11-30T00:00:00.000,IBRD01150,EUROPE AND CENTRAL ASIA,NO,,,4.75,
P007934,2020-11-30T00:00:00.000,IBRD01160,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.625,
P037415,2020-11-30T00:00:00.000,IBRD01170,EUROPE AND CENTRAL ASIA,IT,,,4.75,
P037350,2020-11-30T00:00:00.000,IBRD01180,EUROPE AND CENTRAL ASIA,AT,VORARLBERGER ILLWERKE AKTIENGE,,4.75,
P006691,2020-11-30T00:00:00.000,IBRD01190,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.75,
P010006,2020-11-30T00:00:00.000,IBRD01200,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,4.625,
P007740,2020-11-30T00:00:00.000,IBRD01210,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P007741,2020-11-30T00:00:00.000,IBRD01220,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P007793,2020-11-30T00:00:00.000,IBRD01230,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,4.25,
P007179,2020-11-30T00:00:00.000,IBRD01240,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,4.625,
P010007,2020-11-30T00:00:00.000,IBRD01250,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,4.625,
P010008,2020-11-30T00:00:00.000,IBRD01260,SOUTH ASIA,PK,THE TRUSTEES OF PORT OF KARACHI,Pakistan,4.75,
P007935,2020-11-30T00:00:00.000,IBRD01270,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,4.25,
P004653,2020-11-30T00:00:00.000,IBRD01280,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,4.625,
P005324,2020-11-30T00:00:00.000,IBRD01290,MIDDLE EAST AND NORTH AFRICA,LB,LITANI RIVER AUTHORITY,Lebanon,4.75,
P007739,2020-11-30T00:00:00.000,IBRD01300,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.25,
P004872,2020-11-30T00:00:00.000,IBRD01310,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DE L'ECONOMIE,France,4.75,
P008110,2020-11-30T00:00:00.000,IBRD01320,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,4.75,
P037424,2020-11-30T00:00:00.000,IBRD01330,EAST ASIA AND PACIFIC,JP,,,4.625,
P037476,2020-11-30T00:00:00.000,IBRD01340,AFRICA EAST,ZA,Republic of South Africa,South Africa,4.5,
P007331,2020-11-30T00:00:00.000,IBRD01350,LATIN AMERICA AND CARIBBEAN,HN,Secretaria de Estado en el Despacho,Honduras,4.5,
P037425,2020-11-30T00:00:00.000,IBRD01360,EAST ASIA AND PACIFIC,JP,,,4.75,
P007032,2020-11-30T00:00:00.000,IBRD01370,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,4.75,
P037468,2020-11-30T00:00:00.000,IBRD01380,EUROPE AND CENTRAL ASIA,NO,,,4.75,
P003336,2020-11-30T00:00:00.000,IBRD01390,EAST ASIA AND PACIFIC,MM,"Ministry of Planning, Finance & Industry",Myanmar,4.75,
P003335,2020-11-30T00:00:00.000,IBRD01400,EAST ASIA AND PACIFIC,MM,"Ministry of Planning, Finance & Industry",Myanmar,4.75,
P007270,2020-11-30T00:00:00.000,IBRD01410,LATIN AMERICA AND CARIBBEAN,HT,MINISTERE DE L'ECONOMIE ET DES FINANCES,Haiti,4.5,
P037370,2020-11-30T00:00:00.000,IBRD01420,EUROPE AND CENTRAL ASIA,FI,,,4.75,
P007742,2020-11-30T00:00:00.000,IBRD01430,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P006692,2020-11-30T00:00:00.000,IBRD01440,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,4.75,
P003264,2020-11-30T00:00:00.000,IBRD01450,AFRICA EAST,3S,CENTRAL AFRICAN POWER CORPORAT,,5,
P009593,2020-11-30T00:00:00.000,IBRD01460,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4.75,
P006895,2020-11-30T00:00:00.000,IBRD01470,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,4.75,
P037351,2020-11-30T00:00:00.000,IBRD01480,EUROPE AND CENTRAL ASIA,AT,,,5,
P037352,2020-11-30T00:00:00.000,IBRD01490,EUROPE AND CENTRAL ASIA,AT,OESTERREICHISCHE ELEKTRIZITAET,,5,
P037416,2020-11-30T00:00:00.000,IBRD01500,EUROPE AND CENTRAL ASIA,IT,,,5,
P004654,2020-11-30T00:00:00.000,IBRD01510,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,4.75,
P008111,2020-11-30T00:00:00.000,IBRD01520,LATIN AMERICA AND CARIBBEAN,UY,ADMINISTRACION NACIONAL DE USINAS,Uruguay,5,
P006581,2020-11-30T00:00:00.000,IBRD01530,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,5,
P007743,2020-11-30T00:00:00.000,IBRD01540,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,4.75,
P037347,2020-11-30T00:00:00.000,IBRD01550,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.75,
P037346,2020-11-30T00:00:00.000,IBRD01560,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,4.75,
P037426,2020-11-30T00:00:00.000,IBRD01570,EAST ASIA AND PACIFIC,JP,,,5,
P036382,2020-11-30T00:00:00.000,IBRD01580,EAST ASIA AND PACIFIC,JP,,,5,
P009594,2020-11-30T00:00:00.000,IBRD01590,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5,
P005175,2020-11-30T00:00:00.000,IBRD01600,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",5,
P009596,2020-11-30T00:00:00.000,IBRD01610,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.5,
P007936,2020-11-30T00:00:00.000,IBRD01620,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.5,
P037459,2020-11-30T00:00:00.000,IBRD01630,EUROPE AND CENTRAL ASIA,NL,,,5.625,
P009595,2020-11-30T00:00:00.000,IBRD01640,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.625,
P000165,2020-11-30T00:00:00.000,IBRD01650,AFRICA EAST,BI,MINISTERE DES FINANCES,Belgium,5.625,
P000660,2020-11-30T00:00:00.000,IBRD01660,AFRICA EAST,ET,ETHIOPIAN TRANSPORT CONSTRUCT.,Ethiopia,5.625,
P009600,2020-11-30T00:00:00.000,IBRD01670,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.625,
P009601,2020-11-30T00:00:00.000,IBRD01680,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.625,
P009602,2020-11-30T00:00:00.000,IBRD01690,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.625,
P009603,2020-11-30T00:00:00.000,IBRD01700,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.625,
P006582,2020-11-30T00:00:00.000,IBRD01710,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,5.75,
P006583,2020-11-30T00:00:00.000,IBRD01720,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,5.75,
P037427,2020-11-30T00:00:00.000,IBRD01730,EAST ASIA AND PACIFIC,JP,MINISTERIO DE AGRICULTURA Y GANADERIA,,5.75,
P037361,2020-11-30T00:00:00.000,IBRD01740,EUROPE AND CENTRAL ASIA,BE,MINISTERE DES FINANCES,Belgium,5.75,
P004655,2020-11-30T00:00:00.000,IBRD01750,EAST ASIA AND PACIFIC,TH,ELECTRICITY GENERATING AUTH. OF THAILAND,Thailand,5.75,
P007034,2020-11-30T00:00:00.000,IBRD01760,LATIN AMERICA AND CARIBBEAN,EC,MINISTERIO DE OBRAS PUBLICAS Y,Ecuador,5.75,
P007033,2020-11-30T00:00:00.000,IBRD01770,LATIN AMERICA AND CARIBBEAN,EC,EMPRESA ELECTRICA QUITO S. A.,Ecuador,5.75,
P037477,2020-11-30T00:00:00.000,IBRD01780,AFRICA EAST,ZA,Republic of South Africa,South Africa,5.75,
P037354,2020-11-30T00:00:00.000,IBRD01790,EUROPE AND CENTRAL ASIA,AT,VORARLBERGER ILLWERKE AKTIENGE,,5.75,
P010009,2020-11-30T00:00:00.000,IBRD01800,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,6,
P007035,2020-11-30T00:00:00.000,IBRD01810,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,6,
P009597,2020-11-30T00:00:00.000,IBRD01820,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,6,
P004407,2020-11-30T00:00:00.000,IBRD01830,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,6,
P003007,2020-11-30T00:00:00.000,IBRD01841,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,6,
P003007,2020-11-30T00:00:00.000,IBRD01842,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,6,
P010010,2020-11-30T00:00:00.000,IBRD01850,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,5.75,
P007503,2020-11-30T00:00:00.000,IBRD01860,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.625,
P006224,2020-11-30T00:00:00.000,IBRD01870,LATIN AMERICA AND CARIBBEAN,BR,COMPANHIA ENERG. DE SAO PAULO,Brazil,5.625,
P037428,2020-11-30T00:00:00.000,IBRD01880,EAST ASIA AND PACIFIC,JP,,,5.625,
P037417,2020-11-30T00:00:00.000,IBRD01890,EUROPE AND CENTRAL ASIA,IT,CASSA PER IL MEZZOGIORNO,,5.5,
P007937,2020-11-30T00:00:00.000,IBRD01900,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.5,
P010011,2020-11-30T00:00:00.000,IBRD01910,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,5.5,
P037353,2020-11-30T00:00:00.000,IBRD01920,EUROPE AND CENTRAL ASIA,AT,,,5.5,
P002003,2020-11-30T00:00:00.000,IBRD01930,AFRICA WEST,NG,WORLD BANK OFFICE,United Kingdom,5.375,
